country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2013-05-12,318,1138.8018867924525,5.5,1234.5,1230.1,1238.9,24,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-13,223,1347.4349775784754,0.0,1238.0,1238.0,1238.0,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-14,264,1362.901515151516,2.0,1231.0,1229.4,1232.6,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-15,293,1367.6143344709894,0.0,1237.0,1237.0,1237.0,25,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-16,373,1283.0589812332441,0.0,1382.0,1382.0,1382.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-17,271,1241.8450184501844,2.5,1247.5,1245.5,1249.5,25,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-18,250,1228.0640000000003,9.003684053242443,1255.0,1244.0,1266.4,28,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-19,288,1190.125,15.532001015823928,1238.0,1228.0,1266.1,21,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-20,333,1337.972972972973,7.64198926981712,1284.0,1274.0,1290.6,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-21,329,1340.0699088145896,11.874763155532829,1275.0,1261.5,1291.4,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-22,363,1175.0330578512398,12.257367399060678,1274.0,1252.5,1283.8,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-23,329,1243.5683890577507,9.01041064547005,1235.5,1229.0,1250.4,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-24,280,1232.4000000000003,46.78648529876518,1218.0,1207.0,1228.0,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-25,290,1269.758620689655,8.073877630977572,1215.5,1205.3,1222.2,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-26,274,1237.4306569343069,48.92788059991972,1231.0,1221.0,1278.4,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-27,314,1258.0732484076434,11.256030599286367,1253.0,1239.4,1265.4,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-28,363,1363.002754820937,10.160858996933062,1265.0,1253.1,1276.9,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-29,324,1374.2901234567905,28.7721520692123,1262.0,1248.9,1283.9,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-30,288,1321.1840277777778,8.894236224461824,1276.0,1264.0,1285.0,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-05-31,268,1250.8694029850744,9.95295054191449,1248.0,1239.6,1262.8,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-01,231,1231.82683982684,30.899074977531612,1235.0,1209.0,1246.0,26,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-02,240,1331.35,0.0,1350.0,1350.0,1350.0,25,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-03,273,1382.545787545787,11.519985207091095,1174.0,1157.0,1187.0,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-04,229,1229.9213973799126,52.68879743361012,1153.5,1138.5,1163.5,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-05,450,1273.9799999999996,41.38188009262024,1200.0,1182.7,1223.2,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-06,269,1321.539033457249,9.503735457930265,1205.0,1193.8,1216.8,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-07,223,1321.1704035874445,6.81175454637056,1204.0,1197.6,1213.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-08,213,1312.1361502347418,71.47062044488533,1193.0,1182.0,1370.0,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-09,197,1308.0761421319803,5.617029500382142,1193.0,1186.4,1199.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-10,246,1270.967479674797,24.612152161614492,1189.0,1168.4,1232.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-11,277,1319.2635379061376,6.003332407921453,1221.5,1213.7,1227.5,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-12,405,1284.1629629629635,64.64883774842531,1215.0,1206.0,1301.5,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-13,338,1294.9970414201182,42.401048205072584,1217.0,1207.8,1255.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-14,284,1202.6338028169014,32.246550203083736,1275.5,1265.4,1297.8999999999999,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-15,218,1212.967889908257,0.0,1221.0,1221.0,1221.0,23,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-16,268,1209.2238805970148,0.0,1390.0,1390.0,1390.0,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-17,558,1211.1810035842293,32.96743955793226,1278.0,1269.2,1302.2,37,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-18,333,1262.1201201201202,5.312459150169742,1291.0,1286.2,1296.6,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-19,443,1257.914221218962,0.0,1388.0,1388.0,1388.0,37,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-20,343,1304.2973760932948,0.0,1221.0,1221.0,1221.0,41,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-21,328,1263.6676829268295,0.0,1295.0,1295.0,1295.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-22,388,1221.3659793814443,0.0,1385.0,1385.0,1385.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-23,331,1267.2265861027188,0.0,1209.0,1209.0,1209.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-24,342,1245.4649122807023,5.7493961035534475,1289.0,1282.3,1296.7,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-25,477,1241.0880503144654,7.958224257542215,1271.0,1259.0,1277.0,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-26,426,1258.9014084507041,50.16195991209098,1262.5,1252.0,1330.5,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-27,400,1240.8950000000002,4.109609335312651,1261.0,1256.2,1264.2,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-28,479,1296.960334029228,6.946221994724902,1265.5,1258.1,1272.9,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-29,304,1269.2763157894738,0.0,1389.0,1389.0,1389.0,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-06-30,275,1180.901818181818,4.866980583482946,1252.0,1247.9,1258.2,24,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-01,277,1295.7075812274368,9.54512310030625,1259.0,1248.4,1269.5,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-02,267,1356.6179775280893,4.494895063586363,1250.0,1246.4,1256.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-03,337,1359.9258160237384,68.5,1313.5,1258.7,1368.3,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-04,285,1283.1543859649123,46.90682253148256,1253.0,1247.5,1317.0,38,1,67.91,0.0,0.0,0.0,0.0,1
IT,2013-07-05,302,1282.8112582781453,0.0,1240.0,1240.0,1240.0,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-06,231,1237.9090909090917,49.0,1043.0,1003.8,1082.2,28,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-07,280,1226.5428571428574,0.0,1385.0,1385.0,1385.0,25,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-08,337,1294.4005934718098,0.0,1232.0,1232.0,1232.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-09,260,1319.1615384615388,0.0,1223.0,1223.0,1223.0,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-10,326,1328.4509202453985,3.5,1221.5,1218.7,1224.3,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-11,316,1304.946202531646,0.0,1226.0,1226.0,1226.0,40,1,74.06,0.0,0.0,0.0,0.0,1
IT,2013-07-12,218,1319.5412844036698,5.312459150169742,1463.0,1457.4,1467.8,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-13,209,1278.0765550239234,5.066228051190222,1520.5,1514.0,1525.5,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-14,167,1252.7664670658685,0.0,991.0,991.0,991.0,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-15,252,1283.3174603174602,4.0,1218.0,1214.8,1221.2,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-16,231,1239.281385281385,47.0,936.0,898.4,973.6,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-17,212,1321.2641509433968,0.0,1033.0,1033.0,1033.0,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-18,189,1308.9947089947088,7.156970184527963,1500.0,1491.5,1507.5,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-19,246,1348.1341463414635,0.0,1080.0,1080.0,1080.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-20,217,1307.1013824884792,0.0,1218.0,1218.0,1218.0,28,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-21,156,1297.9423076923076,0.0,1381.0,1381.0,1381.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-22,286,1330.0874125874136,0.0,1245.0,1245.0,1245.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-23,310,1239.4774193548387,0.0,1242.0,1242.0,1242.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-24,341,1325.4633431085044,106.73204015225105,1084.0,1027.4,1254.2,37,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-25,321,1257.1682242990655,2.5,1232.5,1230.5,1234.5,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-26,228,1245.438596491228,6.128258770283411,1433.0,1427.4,1439.4,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-27,208,1289.2211538461534,0.0,1396.0,1396.0,1396.0,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-28,230,1252.8608695652174,2.5,1387.5,1385.5,1389.5,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-29,282,1291.1808510638298,8.219218670625303,1386.0,1379.6,1395.6,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-30,239,1347.2175732217572,5.692816812906079,1548.0,1539.6,1551.8,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-07-31,276,1322.1159420289848,4.815340071064556,1530.0,1523.4,1533.1,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-01,314,1225.1369426751592,0.0,1393.0,1393.0,1393.0,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-02,284,1206.207746478873,0.0,1240.0,1240.0,1240.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-03,242,1209.6157024793383,0.0,1247.0,1247.0,1247.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-04,184,1186.429347826087,0.0,1388.0,1388.0,1388.0,24,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-05,189,1258.6507936507935,0.0,1264.0,1264.0,1264.0,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-06,277,1235.6787003610111,0.0,1268.0,1268.0,1268.0,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-07,296,1246.8175675675673,0.0,1260.0,1260.0,1260.0,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-08,284,1237.6267605633798,0.0,1265.0,1265.0,1265.0,31,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-09,261,1245.628352490421,0.0,1254.0,1254.0,1254.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-10,216,1201.5925925925924,0.0,1259.0,1259.0,1259.0,28,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-11,224,1190.5803571428569,0.0,1257.0,1257.0,1257.0,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-12,257,1202.9338521400775,2.5,1393.5,1391.5,1395.5,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-13,193,1230.5440414507773,0.0,1247.0,1247.0,1247.0,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-14,310,1249.303225806452,0.0,1257.0,1257.0,1257.0,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-15,263,1204.885931558935,0.0,1264.0,1264.0,1264.0,27,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-16,238,1146.071428571428,0.0,1402.0,1402.0,1402.0,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-17,242,1212.8677685950413,0.0,1271.0,1271.0,1271.0,26,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-18,453,1299.6843267108168,0.0,1277.0,1277.0,1277.0,34,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-19,414,1247.5458937198068,0.0,1281.0,1281.0,1281.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-20,306,1205.7777777777778,0.0,1399.0,1399.0,1399.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-21,325,1223.0553846153844,0.0,1371.0,1371.0,1371.0,37,1,98.11,0.0,0.0,0.0,0.0,1
IT,2013-08-22,322,1278.1180124223602,0.0,1280.0,1280.0,1280.0,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-23,220,1282.340909090909,0.0,1394.0,1394.0,1394.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-24,282,1238.2836879432623,0.0,1269.0,1269.0,1269.0,30,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-25,272,1236.2720588235293,0.0,1277.0,1277.0,1277.0,31,1,85.4,0.0,0.0,0.0,0.0,1
IT,2013-08-26,309,1280.456310679612,25.38946631971613,1605.0,1577.0,1642.0,29,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-27,399,1353.6817042606513,0.0,1286.0,1286.0,1286.0,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-28,347,1362.3112391930842,0.0,1277.0,1277.0,1277.0,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-29,358,1352.4217877094975,0.0,1268.0,1268.0,1268.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-30,316,1341.231012658228,0.0,1270.0,1270.0,1270.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-08-31,275,1321.221818181818,7.05598910490377,1588.0,1579.0,1596.8,32,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-01,327,1287.1253822629967,0.0,1277.0,1277.0,1277.0,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-02,548,1242.755474452555,7.151838150247503,1590.0,1582.4,1599.4,41,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-03,531,1260.969868173258,0.0,1267.0,1267.0,1267.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-04,478,1255.112970711297,0.0,1275.0,1275.0,1275.0,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-05,393,1254.521628498728,4.546060565661952,1248.0,1244.8,1253.6,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-06,266,1305.4135338345866,8.993825042154695,1228.0,1216.5,1237.5,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-07,308,1213.0584415584415,10.29290423306369,1207.0,1194.5,1218.1,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-08,423,1278.725768321514,6.3595946761129705,1242.0,1237.4,1252.2,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-09,296,1215.8851351351354,6.264982043070834,1224.5,1217.8,1231.2,37,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-10,379,1313.622691292876,7.529533687488251,1223.0,1214.8,1232.0,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-11,401,1299.2493765586034,4.387482193696061,1217.5,1214.3,1223.5,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-12,371,1313.3746630727762,6.629526173411688,1217.0,1209.0,1224.6,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-13,382,1248.3586387434557,7.473763634016188,1196.5,1186.2,1205.5,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-14,339,1223.3893805309729,4.521553322083512,1189.0,1184.2,1193.8,44,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-15,412,1258.429611650485,6.60504857413378,1198.0,1191.8,1207.2,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-16,322,1211.5403726708078,4.963869458396342,1230.0,1224.0,1235.2,35,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-17,381,1247.3307086614166,5.961307749365455,1232.0,1225.0,1239.0,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-18,394,1210.0000000000007,0.0,1385.0,1385.0,1385.0,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-19,374,1238.4037433155074,72.60088765909745,1231.0,1229.4,1353.4,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-20,375,1215.0586666666666,56.488383761619524,1225.5,1215.8,1284.1,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-21,277,1300.696750902527,53.5502815404478,1243.0,1222.4,1305.6000000000001,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-22,468,1290.0106837606836,8.33195580901062,1254.0,1247.0,1267.0,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-23,413,1277.4285714285713,7.355907489902249,1274.0,1265.1,1282.1,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-24,394,1250.4720812182738,57.844619455918284,1252.0,1242.4,1339.4,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-25,337,1222.593471810089,48.60410862262572,1244.5,1232.2,1292.5,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-26,350,1288.2799999999995,7.041324230113271,1218.0,1208.8,1224.8,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-27,317,1259.1955835962135,0.0,1286.0,1286.0,1286.0,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-28,345,1228.5246376811594,6.705221845696084,1236.0,1228.4,1243.2,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-29,385,1278.631168831169,69.58767451527923,1240.0,1231.8,1387.4,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-09-30,455,1221.8483516483523,35.443617196894564,1253.0,1243.9,1280.7,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-01,475,1294.8168421052628,7.646713164636308,1253.0,1244.0,1261.5,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-02,404,1309.0495049504948,35.82160660830276,1258.5,1251.2,1335.2,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-03,449,1295.5456570155905,12.429597658781384,1251.0,1232.8,1264.0,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-04,404,1296.9727722772268,57.41243332240848,1226.0,1220.2,1317.9,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-05,362,1299.0607734806629,3.640054944640259,1230.5,1226.6,1234.4,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-06,273,1236.959706959707,6.305553108173779,1248.0,1240.8,1254.6,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-07,321,1265.2585669781927,3.6996621467371855,1236.5,1232.2,1240.1,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-08,450,1334.4577777777774,8.404052544668774,1251.0,1240.0,1262.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-09,345,1228.8202898550721,21.274893507371548,1226.0,1207.0,1261.0,41,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-10,408,1243.1274509803925,8.137865326423503,1191.0,1179.8,1198.6,39,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-11,338,1303.538461538462,55.711904711027536,1193.0,1178.2,1310.1000000000001,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-12,346,1313.43352601156,10.397565820902505,1232.0,1216.2,1241.2,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-13,381,1302.6430446194224,18.359640216760482,1246.0,1230.2,1271.8,44,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-14,518,1277.362934362934,32.61901286060018,1275.0,1270.2,1327.8,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-15,391,1275.3682864450125,30.35107082130711,1263.0,1257.1,1310.2,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-16,411,1277.1119221411197,6.378675411086537,1267.5,1260.7,1273.6,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-17,462,1294.4545454545453,16.20886401717507,1280.0,1261.0,1297.0,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-18,372,1318.897849462365,14.825231870024833,1247.0,1231.6,1266.9,41,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-19,362,1264.7513812154696,0.0,1276.0,1276.0,1276.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-20,315,1235.0857142857137,20.360653550850266,1270.0,1257.6,1287.6,36,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-21,385,1222.397402597402,5.950606878480734,1267.0,1258.3,1274.6,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-22,374,1288.0802139037432,20.583731440144668,1272.5,1266.3,1316.9,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-23,363,1282.055096418733,18.274572498419765,1251.0,1243.9,1266.7,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-24,419,1260.81861575179,18.357465505684264,1264.0,1252.2,1299.6,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-25,481,1291.8108108108117,9.114624999904763,1301.5,1292.1,1311.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-26,414,1307.0507246376808,10.344080432788601,1289.0,1275.2,1297.0,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-27,405,1353.3012345679012,0.0,1262.0,1262.0,1262.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-28,375,1273.9253333333336,13.35830993967592,1280.0,1270.0,1302.2,44,1,76.0,0.0,0.0,0.0,0.0,1
IT,2013-10-29,343,1268.218658892128,7.278708115918284,1289.0,1283.2,1299.4,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-30,373,1276.1179624664885,42.567083788089384,1300.0,1262.4,1334.4,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-10-31,420,1251.9690476190476,8.596260327024615,1312.0,1302.0,1324.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-01,312,1206.435897435898,13.266294421490965,1330.0,1316.0,1350.0,33,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-02,395,1241.5518987341773,27.07323414933284,1298.0,1249.3,1319.4,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-03,438,1217.9657534246576,13.582215831323607,1284.5,1268.0,1301.0,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-04,484,1216.2107438016528,25.45832673213226,1279.5,1249.8,1322.2,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-05,413,1271.1888619854722,14.930786819914362,1278.0,1258.8,1294.0,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-06,318,1287.9905660377356,0.0,1286.0,1286.0,1286.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-07,416,1283.8653846153852,7.704415921493207,1285.0,1276.6,1296.6,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-08,420,1251.8619047619054,49.0895183921397,1306.5,1234.2,1370.8,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-09,485,1299.2989690721652,12.2891795252045,1381.0,1358.0,1389.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-10,478,1287.2008368200836,7.422678347210921,1392.0,1382.5,1400.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-11,546,1236.0402930402931,24.49673376999317,1395.0,1374.0,1409.0,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-12,486,1256.3950617283951,13.366788288490092,1393.0,1376.0,1413.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-13,539,1179.7458256029684,24.20969588821801,1369.5,1354.0,1390.0,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-14,450,1224.0955555555558,19.25510329159735,1362.0,1353.0,1376.0,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-15,384,1210.606770833333,39.43804476644348,1348.5,1310.1,1355.0,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-16,546,1337.538461538462,64.48622848310633,1339.0,1197.0,1356.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-17,435,1348.0689655172414,53.5303287282079,1318.0,1189.3,1330.9,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-18,430,1302.8046511627902,111.00150506205054,1297.0,1221.2,1501.3999999999999,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-19,582,1298.5635738831609,5.724989974146823,1307.5,1300.9,1315.4,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-20,466,1277.1587982832623,19.104158137208973,1266.0,1251.0,1299.7,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-21,511,1241.9608610567514,36.71749380366217,1317.0,1236.4,1341.0,44,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-22,388,1286.4999999999995,21.275514094846216,1336.0,1296.6,1355.2,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-23,462,1294.1406926406926,20.413094337097082,1271.5,1247.4,1305.5,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-24,528,1328.8162878787875,29.170108240697406,1256.0,1221.0,1300.2,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-25,483,1271.5134575569361,17.695024558894698,1244.0,1220.5,1268.5,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-26,444,1283.8355855855852,20.089874453454296,1285.0,1257.9,1308.1,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-27,424,1300.099056603773,31.379838023873493,1323.5,1262.5,1342.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-28,328,1292.6097560975609,51.74756964421784,1344.0,1239.4,1356.8,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-29,456,1292.2214912280706,19.842042905574687,1353.5,1338.6,1373.1,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-11-30,589,1357.0016977928692,29.12037248645697,1343.5,1275.2,1356.8,47,0,0.0,0.0,0.0,0.0,0.0,0
