country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2013-02-24,409,1221.20782396088,156.83370157265176,1013.5,914.1,1112.8,58,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-02-25,396,1271.5151515151513,264.2354643548768,926.0,499.6,1059.4,67,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-02-26,426,1212.8779342723003,247.92675020938697,939.5,508.6,1164.7000000000005,54,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-02-27,467,1344.1520342612423,260.8749286440951,955.0,487.7,1056.1,60,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-02-28,400,1197.8699999999997,384.3253298751898,1271.0,496.6,1278.8,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-01,409,1359.3227383863086,369.61613871691264,488.0,474.4,1294.8,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-02,357,1254.0672268907556,255.9235738833852,1134.0,506.0,1158.0,60,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-03,455,1208.0967032967033,228.5627125763232,966.0,864.6,1274.4,58,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-04,426,1233.901408450704,316.5551181976732,1266.0,499.0,1283.0,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-05,396,1295.8737373737372,349.89176540753283,1048.5,481.9,1275.8,62,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-06,386,1246.7849740932647,325.15985128685384,1223.0,481.8,1283.1,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-07,386,1298.9041450777206,238.27378326673275,1181.0,832.0000000000001,1282.6,67,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-08,472,1248.6949152542377,311.3301606888939,1191.0,491.0,1278.0,63,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-09,477,1310.1740041928722,109.55058192451558,1198.0,1174.9,1280.3,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-10,406,1203.4704433497536,360.2593415997377,494.5,471.5,1263.0,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-11,446,1197.284753363229,316.8920862174854,1183.5,483.0,1274.4,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-12,443,1233.060948081264,326.80187514761906,1172.5,489.5,1199.2,66,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-13,289,1270.8166089965398,287.9298699336351,506.5,495.7,1180.7,58,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-14,469,1200.16631130064,199.7008700531873,500.0,490.4,956.4,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-15,387,1334.6175710594314,303.69209640252456,947.0,479.6,1171.4,68,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-16,405,1219.790123456791,228.9284777695521,485.0,474.0,995.0,60,1,90.37,0.0,0.0,0.0,0.0,1
GB,2013-03-17,363,1278.3856749311294,273.8397747264305,490.0,481.6,1044.6,66,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-18,443,1240.665914221219,348.8182267678164,988.0,479.5,1243.0,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-19,501,1193.6007984031949,339.6053441898247,1176.0,464.0,1228.0,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-20,453,1177.4834437086088,321.64841425590816,1194.5,479.1,1214.0,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-21,537,1224.3705772811918,348.80708966772613,733.0,484.4,1230.8,62,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-22,507,1183.8323471400397,356.88163475372306,499.0,485.4,1238.6,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-23,453,1234.2384105960266,286.05444620521394,1238.5,487.6,1260.7,70,1,19.79,0.0,0.0,0.0,0.0,1
GB,2013-03-24,480,1235.5916666666662,332.7297491845722,1021.0,481.4,1270.8,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-25,425,1240.371764705882,342.2621729927636,1004.0,482.0,1252.2,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-26,535,1227.108411214954,350.32914708324813,985.0,455.8,1269.6,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-27,529,1238.6918714555763,333.94849413449055,969.0,449.0,1274.0,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-28,457,1264.7221006564548,341.83511091687984,1282.0,496.6,1299.0,66,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-29,616,1183.8587662337663,364.35375772733727,519.0,499.0,1276.0,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-30,579,1253.7875647668386,370.2471259254491,1253.0,485.0,1276.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-03-31,494,1237.5283400809717,309.0193260583406,958.0,486.9,1248.7,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-01,437,1278.6475972540045,327.5847636013464,499.0,490.0,1251.5,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-02,600,1234.5633333333333,262.5772630852529,1183.5,502.0,1252.6,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-03,570,1281.9122807017548,273.9277276947334,1148.5,501.1,1244.1,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-04,626,1326.123003194888,262.29086625483177,941.0,506.5,1237.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-05,534,1264.1591760299616,312.1585195986563,726.0,477.5,1222.4,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-06,773,1245.3260025873226,289.5668208925441,1136.5,480.1,1241.9,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-07,750,1222.113333333334,269.50420766627553,1157.0,503.7,1234.8,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-08,548,1257.3923357664232,149.224090398919,1174.0,1138.6,1228.6,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-09,495,1198.531313131314,239.04453002441528,511.0,477.8,952.2,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-10,547,1214.745886654479,336.3392058007153,1184.0,480.4,1246.8,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-11,591,1215.5871404399322,363.2959663740757,490.0,469.0,1248.0,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-12,694,1307.8386167146975,357.7277629706702,1247.0,492.6,1293.3,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-13,757,1312.8348745046242,284.1451078750105,1252.0,502.4,1278.8,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-14,597,1264.7269681742046,246.3822190693745,1162.0,519.0,1183.0,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-15,616,1345.155844155844,233.45165496220272,1163.0,498.8,1191.8,80,2,59.48,0.0,0.0,0.0,0.0,2
GB,2013-04-16,549,1293.6684881602912,379.11367981414526,515.0,495.2,1278.0,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-17,453,1377.5916114790286,378.016136488885,519.0,493.4,1285.2,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-18,461,1284.5249457700652,219.72424891697813,1280.0,1020.6,1290.4,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-19,516,1328.5290697674411,374.8613858398195,772.5,497.0,1305.5,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-20,526,1312.8783269961978,16.107141273360707,1318.0,1296.4,1325.0,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-21,540,1277.8185185185184,396.9978195129804,522.0,496.0,1320.2,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-22,517,1267.4468085106373,341.51679740254843,1248.0,495.0,1325.4,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-23,608,1344.409539473684,368.2492940021492,495.0,477.6,1294.8,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-24,451,1363.0532150776055,377.6899166382311,501.0,487.8,1283.6,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-25,569,1343.6977152899822,355.86971553908575,1027.0,487.2,1291.2,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-26,606,1295.4108910891086,300.4314528328212,1158.0,483.2,1199.4,86,3,52.20666666666667,0.0,0.0,0.0,0.0,1
GB,2013-04-27,539,1289.6827458256023,379.98428805885857,1046.0,495.4,1303.0,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-28,541,1285.6118299445468,366.916127261319,1043.0,481.7,1303.5,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-29,604,1296.135761589404,319.25126405387965,1061.0,498.4,1290.2,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-04-30,471,1290.857749469214,383.0673928958193,508.5,475.8,1299.4,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-01,666,1346.869369369369,320.17879354166325,515.0,500.8,1134.9999999999998,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-02,536,1328.630597014925,247.8519633666049,1158.0,515.6,1306.0,81,1,98.16,0.0,0.0,0.0,0.0,1
GB,2013-05-03,433,1297.863741339492,181.86473322479617,1169.0,1072.5,1289.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-04,609,1321.3054187192115,149.07846605133122,1166.0,1124.2,1338.6,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-05,512,1258.1757812499998,235.5509823926074,1161.0,491.3,1194.8,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-06,473,1229.2410147991543,337.6595847186254,1153.0,449.4,1341.6,68,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-07,454,1333.024229074889,382.6411504268719,1054.0,458.0,1310.4,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-08,593,1252.8819561551431,164.53935388964118,1090.0,1060.1,1124.9,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-09,483,1268.6687370600416,266.4854308776757,1073.0,486.2,1114.8,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-10,559,1266.398926654741,216.21545565451348,1091.0,492.5,1120.5,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-11,655,1249.3038167938937,228.6214416888344,1071.0,484.5,1286.0,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-12,532,1300.59022556391,156.55491049468873,960.5,857.3,1014.8,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-13,584,1320.924657534247,208.15869997432247,1063.0,1030.1,1292.2,86,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-14,648,1375.8719135802469,330.0834867189185,1022.0,442.2,1290.6,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-15,522,1321.195402298851,253.8933955945499,1150.0,482.2,1281.8,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-16,605,1355.6016528925622,327.3047571307268,1103.0,493.8,1311.8,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-17,500,1297.166,297.95590650668805,1164.5,489.2,1219.4,68,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-18,725,1311.533793103448,263.3996116957296,1201.0,505.2,1257.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-19,684,1369.618421052632,354.89401004715046,1096.0,492.2,1361.8,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-20,716,1341.2918994413403,325.014376339857,1077.0,481.8,1288.4,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-21,599,1325.3522537562608,251.9462563718168,1039.0,497.0,1278.0,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-22,639,1266.2582159624417,278.9503639638342,1040.5,489.2,1266.7,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-23,479,1298.6513569937372,304.3487657683738,1074.0,463.6,1303.4,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-24,584,1279.0034246575349,356.1788000428998,1068.0,461.6,1340.4,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-25,480,1249.2625,349.7671520341679,1071.0,479.2,1262.8,68,1,76.19,0.0,0.0,0.0,0.0,1
GB,2013-05-26,524,1392.6927480916029,216.01981390603964,1214.5,994.7,1226.4,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-27,747,1377.8995983935745,278.9427797506148,1109.5,485.8,1239.2,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-28,532,1312.3853383458638,353.1030070826671,1074.0,488.0,1389.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-29,605,1348.8561983471072,302.702526211791,1093.5,487.0,1208.2,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-30,478,1289.3389121338912,353.59556742997,485.0,471.0,1184.8,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-05-31,533,1211.138836772983,324.776573177942,485.0,478.4,1194.8,69,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-01,629,1283.920508744039,21.13705389260716,1203.0,1173.2,1225.2,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-02,680,1309.8676470588236,385.595345746233,828.0,457.4,1232.3,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-03,501,1309.7145708582832,318.02659742019483,1177.0,481.9,1252.7,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-04,435,1324.5287356321842,352.7242479072404,1147.0,478.1,1219.1,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-05,583,1329.2315608919384,349.7723233772107,1195.0,485.4,1211.8,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-06,422,1273.2440758293844,304.2556882122729,1128.0,487.0,1211.0,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-07,525,1267.3447619047624,332.62150003229954,493.0,475.6,1183.0,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-08,372,1267.8521505376343,326.00992183644115,1144.0,465.7,1180.2,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-09,510,1338.0568627450982,263.7307991372647,1172.5,481.5,1186.5,74,1,70.09,0.0,0.0,0.0,0.0,1
GB,2013-06-10,516,1263.7422480620155,323.0651482286506,1156.5,500.8,1174.8,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-11,626,1297.1501597444087,325.1571207719303,507.0,490.6,1169.8,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-12,554,1330.337545126354,280.0236676387727,511.0,497.0,1170.4,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-13,475,1247.3663157894732,323.06320018671096,1046.5,508.6,1178.7,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-14,602,1333.9717607973423,328.66634498611296,505.0,488.4,1159.4,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-15,667,1229.826086956522,323.9396660360628,1103.0,496.0,1187.4,78,2,82.88,0.0,82.88,82.88,82.88,2
GB,2013-06-16,560,1374.8821428571428,267.18124351207945,1047.0,480.8,1081.4,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-17,644,1334.9192546583852,317.35560710494264,1044.0,489.0,1209.5,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-18,613,1334.518760195759,257.7572377257329,1062.0,484.6,1114.4,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-19,647,1265.540958268934,344.22688868191625,1029.0,470.8,1209.0,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-20,500,1216.4959999999996,364.1161930979239,1125.0,473.0,1288.8000000000002,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-21,633,1247.3870458135857,281.18101783886374,504.5,475.5,1053.5,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-22,614,1270.3794788273617,233.30836506622848,1165.5,878.5000000000001,1188.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-23,569,1245.681898066783,345.08080693311456,1141.5,457.5,1168.5,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-24,517,1290.978723404255,344.6169198234054,1132.0,464.5,1198.9,86,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-25,686,1328.11807580175,309.29004646162906,493.0,478.0,1163.0,98,2,81.4,0.0,0.0,0.0,0.0,2
GB,2013-06-26,426,1243.1690140845062,350.14047472523987,1055.5,466.5,1239.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-27,518,1253.4884169884172,305.08645149101466,1078.0,479.0,1240.6,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-28,660,1359.7045454545448,352.0268100585522,493.5,473.5,1207.0,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-29,652,1222.5444785276072,343.4635112988715,1125.5,482.5,1226.0,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-06-30,611,1254.8019639934537,353.2357106817377,1157.0,486.6,1233.0,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-01,785,1324.0509554140133,360.0903844327664,1168.5,477.2,1246.3,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-02,727,1274.8720770288862,346.9743336453242,488.0,476.0,1228.0,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-03,784,1371.90306122449,362.9791927920938,486.0,467.4,1220.2,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-04,592,1269.910472972973,346.77779249865785,1176.0,464.2,1213.6,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-05,603,1279.7777777777774,346.056228928547,480.0,449.8,1252.0,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-06,525,1355.6247619047615,349.83588474377376,1142.0,476.0,1272.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-07,705,1256.5602836879436,305.4360596318606,1210.5,487.2,1267.9,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-08,655,1365.6931297709928,362.5981651399809,487.0,470.8,1219.6,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-09,665,1337.556390977443,363.1111036583706,1205.0,488.4,1260.8,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-10,877,1305.0558722919031,382.3192709947871,492.0,478.0,1264.0,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-11,666,1338.3063063063066,394.8056670556149,487.0,468.0,1269.0,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-12,583,1351.562607204117,390.4233030385809,490.0,456.4,1259.0,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-13,589,1295.6859083191846,347.3194064303094,1231.0,447.8,1246.2,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-14,521,1280.8656429942416,398.52564705176087,474.0,455.7,1273.0,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-15,664,1384.260542168675,3.39934634239519,1240.0,1238.4,1244.8,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-16,437,1301.6041189931348,9.877021593352703,925.0,921.0,939.4,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-17,534,1280.9850187265909,23.24461603937346,869.0,844.0,895.0,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-18,494,1235.1113360323889,16.454251191454084,852.0,832.6,873.6,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-19,548,1258.4671532846712,6.9672957362626144,822.0,814.6,829.0,62,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-20,485,1303.9628865979391,381.1444476835521,856.0,472.5,1245.1,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-21,743,1272.099596231494,367.5184622154432,485.0,461.2,1245.4,80,1,87.87,0.0,0.0,0.0,0.0,1
GB,2013-07-22,677,1294.4593796159531,381.4631093647568,1239.0,466.0,1250.2,86,1,100.0,0.0,0.0,0.0,0.0,1
GB,2013-07-23,540,1246.638888888889,376.3301165904069,487.0,462.8,1243.8,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-24,562,1266.4946619217085,390.9823084943301,472.0,441.9,1255.2,69,1,69.23,0.0,0.0,0.0,0.0,1
GB,2013-07-25,526,1247.9638783269954,0.0,1180.0,1180.0,1180.0,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-26,609,1217.6091954022993,378.7085290827234,513.0,491.8,1292.5,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-27,567,1248.8324514991182,385.41204844529886,1171.0,470.0,1286.6,69,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-28,713,1208.4249649368865,403.96554090558686,1170.0,464.0,1299.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-29,572,1213.216783216783,380.78958309967226,460.5,438.3,1314.0,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-30,584,1254.6626712328773,330.4062709001694,480.0,457.0,1322.0,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-07-31,602,1275.0847176079735,405.8196722683611,1156.0,452.4,1325.0,84,2,77.485,1.7450000000000043,77.485,76.089,78.881,1
GB,2013-08-01,522,1249.0019157088118,378.3600945014037,1082.5,464.0,1325.9,88,2,76.44,1.3100000000000025,76.44,75.392,77.488,1
GB,2013-08-02,538,1234.421933085502,351.347633722247,481.5,466.5,1314.9,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-03,532,1287.231203007519,354.0251566251154,1142.5,466.7,1340.9,66,2,53.62,7.43,53.62,47.676,59.564,1
GB,2013-08-04,675,1239.4444444444446,363.7152421108442,772.0,443.3,1303.7,80,3,71.44333333333333,4.257106476887267,68.62,68.324,75.692,1
GB,2013-08-05,534,1335.460674157303,207.38691697726097,1281.0,1119.7,1347.5,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-06,407,1258.7002457002454,395.2665981255562,1218.5,448.0,1341.5,79,1,52.52,0.0,52.52,52.52,52.52,1
GB,2013-08-07,474,1302.909282700422,325.11781614516303,1211.0,467.4,1307.2,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-08,352,1335.2215909090903,303.92469081513406,1199.0,468.0,1315.0,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-09,527,1313.531309297913,0.0,1094.0,1094.0,1094.0,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-10,506,1232.4683794466405,209.9429039218093,1166.5,1057.6,1201.9,66,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-11,372,1261.0779569892477,279.3078692288293,1321.0,860.2,1334.6,68,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-12,555,1285.1459459459466,405.5868414414023,1324.5,450.5,1357.8,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-13,404,1305.975247524753,387.0591896939416,1125.0,473.6,1346.8,71,1,62.73,0.0,0.0,0.0,0.0,1
GB,2013-08-14,575,1275.2295652173907,302.6612124534783,473.0,464.0,1138.0,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-15,555,1305.6126126126128,83.55740541687493,1306.0,1127.6,1320.0,70,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-16,532,1323.6203007518798,244.74349327408075,1154.5,495.8,1318.0,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-17,479,1210.8141962421707,270.7342607254493,1165.0,499.1,1200.9,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-18,560,1278.6482142857146,326.8290837731551,1172.5,474.1,1339.7,65,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-19,554,1325.1498194945843,274.97513360251867,1360.0,991.2,1375.4,69,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-20,527,1271.2220113851995,135.66873443309248,1206.0,1134.1,1233.0,68,2,85.82,14.18,85.82,74.476,97.164,1
GB,2013-08-21,400,1299.5775,386.7141428172076,898.0,486.6,1370.6,64,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-22,492,1258.9065040650405,327.57434699030154,1185.5,455.1,1219.2,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-23,495,1333.3858585858586,278.5737272968548,1206.0,465.0,1225.0,66,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-24,580,1230.7775862068963,322.77827670095377,1234.0,468.6,1369.0,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-25,616,1262.7337662337663,198.39994851563324,1244.5,1219.0,1271.4,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-26,612,1272.8790849673203,272.6162400169653,1159.0,481.9,1232.5000000000011,76,1,100.0,0.0,0.0,0.0,0.0,1
GB,2013-08-27,463,1288.8012958963288,205.78269596448604,1214.0,1077.0,1243.0,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-28,658,1368.3221884498478,181.05129657671733,1125.5,1060.1,1207.9,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-29,667,1294.9715142428788,202.64402894621216,1097.0,519.6,1120.2,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-30,510,1279.362745098039,166.90794968676315,1137.0,1082.4,1173.8,69,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-08-31,567,1198.5820105820103,325.91600225631777,1134.0,474.0,1382.0,67,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-01,522,1239.9961685823755,281.5937888151468,1149.0,463.0,1357.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-02,473,1309.3403805496832,346.4889368123221,473.0,455.2,1134.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-03,495,1218.6242424242428,359.38361429289205,801.0,466.9,1331.7,72,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-04,440,1158.4863636363636,350.3095761858842,1127.0,458.0,1144.0,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-05,540,1190.0944444444444,331.0046990653216,1145.5,475.4,1325.3,76,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-06,470,1261.6255319148938,327.3707374030488,1112.0,466.6,1147.2,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-07,563,1241.2273534635883,311.81989202379054,1114.5,464.1,1134.1,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-08,591,1247.7174280879865,314.8991654085479,1137.5,462.5,1157.0,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-09,499,1222.0280561122242,301.52955245865564,464.0,451.8,1013.8000000000004,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-10,416,1207.3942307692305,291.4968182703344,458.0,450.6,1156.8,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-11,451,1209.0886917960097,292.5853901450238,1169.0,472.0,1313.8,78,1,77.98,0.0,77.98,77.98,77.98,1
GB,2013-09-12,366,1238.330601092896,404.9079988096061,830.0,470.4,1294.7,71,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-13,586,1193.3412969283277,392.9510125497692,1169.0,458.3,1297.9,85,0,0.0,0.0,0.0,0.0,0.0,0
