country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
BR,2012-02-11,113,1367.2566371681417,6.139218191268331,1333.5,1324.8,1338.6,8,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-12,109,1333.1376146788991,14.812087087086429,1347.0,1332.8,1368.4,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-13,48,1283.8541666666663,15.351660150868216,1355.0,1330.6,1365.6,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-14,107,1337.5887850467293,8.199657005021612,1329.5,1318.8,1338.5,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-15,48,1306.8958333333337,135.17275416809318,1331.0,1316.4,1489.4,7,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-16,42,1256.6904761904764,4.242640687119285,1271.0,1265.2,1274.0,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-17,83,1328.7469879518071,4.991350543381379,1317.0,1311.4,1324.0,8,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-18,103,1382.4077669902913,3.0,1722.0,1719.6,1724.4,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-19,129,1403.031007751938,16.750956101698982,1323.0,1311.2,1353.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-20,109,1337.4770642201836,16.271310812456246,1369.0,1353.2,1393.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-21,184,1333.5380434782608,10.856551963727613,1394.0,1379.2,1404.8,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-22,71,1343.56338028169,16.566227974317272,1378.0,1358.0,1400.0,8,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-23,65,1405.523076923077,9.303523824635242,1350.5,1341.5,1362.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-24,93,1339.8817204301076,8.16496580927726,1342.0,1334.0,1350.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-25,90,1326.511111111111,12.361229712289957,1326.0,1310.8,1338.4,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-26,68,1258.529411764706,2.0,1294.0,1292.4,1295.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-27,66,1321.909090909091,3.5,1296.5,1293.7,1299.3,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-28,83,1353.7469879518071,3.0,1287.0,1284.6,1289.4,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-02-29,73,1277.6438356164383,15.39675290442761,1308.5,1290.3,1326.1,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-01,69,1308.9710144927535,6.548960901462833,1298.0,1292.4,1305.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-02,65,1348.2769230769231,10.975983884017973,1316.5,1301.5,1326.5,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-03,115,1177.2000000000005,0.0,1335.0,1335.0,1335.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-04,109,1246.018348623853,3.0,1179.0,1176.6,1181.4,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-05,93,1384.2688172043008,4.988876515698588,1189.0,1182.6,1192.2,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-06,73,1305.150684931507,0.0,1189.0,1189.0,1189.0,15,1,89.27,0.0,0.0,0.0,0.0,1
BR,2012-03-07,99,1299.959595959596,0.0,1734.0,1734.0,1734.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-08,110,1325.436363636363,0.0,1344.0,1344.0,1344.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-09,111,1385.990990990991,167.53258389539232,1351.0,1340.6,1733.5,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-10,156,1286.3141025641032,6.046119049072351,1327.5,1319.5,1333.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-11,153,1284.5359477124182,7.6739096221475585,1304.5,1294.0,1311.5,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-12,114,1193.6754385964916,9.092121131323903,1208.0,1196.8,1214.4,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-13,119,1239.6050420168067,0.0,1265.0,1265.0,1265.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-14,105,1325.7619047619053,0.0,1259.0,1259.0,1259.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-15,98,1211.775510204082,0.0,995.0,995.0,995.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-16,107,1328.028037383178,232.647086091072,1286.0,1282.0,1678.8,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-17,186,1231.9946236559138,5.962847939999438,1277.0,1271.0,1284.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-18,145,1182.765517241379,12.71416532848303,1301.0,1281.1,1310.6,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-19,141,1332.595744680851,7.302967433402215,1306.0,1296.5,1312.5,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-20,99,1323.5353535353536,4.08248290463863,1314.0,1310.0,1318.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-21,120,1311.4833333333331,5.405758246742285,1292.0,1288.0,1300.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-22,156,1272.1602564102564,6.548960901462833,1293.0,1285.8,1298.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-23,201,1280.3980099502485,2.0,1273.0,1271.4,1274.6,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-24,176,1191.6022727272723,10.249518602302617,1257.0,1244.8,1269.8,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-25,98,1142.2448979591836,8.39270516579726,1264.0,1253.6,1272.1,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-26,79,1252.0,0.0,1274.0,1274.0,1274.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-27,109,1271.0,5.9066817155564495,1219.0,1209.4,1219.8,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-28,122,1207.4016393442623,0.0,1267.0,1267.0,1267.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-29,99,1269.5959595959596,4.14578098794425,1544.5,1538.5,1547.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-30,200,1234.975,8.447013721802904,1287.5,1275.5,1298.5,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-03-31,216,1308.861111111111,203.6492460877249,1789.5,1480.0,2002.9,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-01,127,1238.8661417322835,4.473253849269009,1547.5,1540.0,1552.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-02,157,1243.4777070063697,6.531972647421808,1284.0,1277.6,1290.4,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-03,172,1168.2616279069769,0.0,1296.0,1296.0,1296.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-04,149,1215.4832214765102,7.647862179613813,1215.0,1206.8,1223.8,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-05,156,1201.5641025641023,181.71641957417373,1283.0,1274.2,1490.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-06,149,1289.778523489933,10.85541339608953,1304.0,1292.6,1320.5,14,1,79.03,0.0,0.0,0.0,0.0,1
BR,2012-04-07,168,1205.4226190476193,0.0,1331.0,1331.0,1331.0,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-08,135,1378.5185185185185,350.098495565494,1654.5,1336.9,2092.1,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-09,210,1195.3809523809523,7.889233169326409,1342.0,1330.2,1347.4,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-10,126,1298.428571428571,5.0,1360.0,1356.0,1364.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-11,157,1158.8025477707004,7.690181330039551,1351.0,1340.5,1358.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-12,116,1196.0086206896551,4.127953488110059,1322.0,1316.8,1326.2,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-13,83,1255.9518072289156,3.5,1313.5,1310.7,1316.3,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-14,168,1130.4642857142858,80.6048097837006,935.0,895.4,999.8000000000006,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-15,93,1200.1182795698924,7.03606231066114,945.0,939.0,955.4,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-16,78,1272.4999999999998,6.944222218666553,1292.0,1284.8,1298.4,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-17,107,1174.485981308411,15.466411236715835,917.0,903.2,941.0,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-18,77,1202.3636363636365,5.692099788303083,1283.0,1276.4,1289.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-19,193,1197.4559585492232,0.0,1233.0,1233.0,1233.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-20,141,1234.5673758865246,0.0,1242.0,1242.0,1242.0,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-21,98,1277.734693877551,0.0,1226.0,1226.0,1226.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-22,185,1262.4108108108103,1.632993161855452,1234.0,1232.4,1235.6,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-23,125,1283.1359999999995,6.879922480183431,1296.0,1288.0,1304.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-24,111,1229.90990990991,4.0,1309.0,1305.8,1312.2,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-25,143,1271.1958041958048,0.0,1347.0,1347.0,1347.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-26,119,1300.848739495798,5.887840577551898,1248.0,1244.8,1256.0,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-27,125,1273.248,10.626225419530051,1330.5,1315.5,1339.5,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-28,137,1168.2700729927012,7.049998534669562,1314.0,1305.0,1323.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-29,239,1234.6736401673645,8.179836320014125,1329.0,1321.0,1340.6,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-04-30,192,1131.4635416666663,6.5,1246.5,1241.3,1251.7,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-01,211,1208.222748815166,9.952975856248308,1350.0,1337.2,1358.6,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-02,121,1247.8595041322317,0.0,1314.0,1314.0,1314.0,14,1,59.38,0.0,0.0,0.0,0.0,1
BR,2012-05-03,122,1095.508196721311,10.127191120937727,1293.0,1281.8,1303.6,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-04,195,1284.328205128205,207.1833970181974,1283.0,1274.0,1594.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-05,156,1311.2115384615386,4.5,1256.5,1252.9,1260.1,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-06,140,1235.65,14.7648230602334,1286.0,1267.2,1303.4,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-07,135,1232.1333333333334,9.011652264885162,1322.0,1316.2,1334.8,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-08,136,1278.0588235294122,5.348773223833667,1339.0,1331.7,1345.6,19,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-09,126,1229.5396825396826,14.01427843308388,1325.0,1309.0,1340.8,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-10,137,1203.5912408759127,13.37348122217996,1286.0,1269.6,1303.6,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-11,147,1277.2312925170068,5.5,1225.5,1221.1,1229.9,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-12,179,1159.1061452513968,4.5,1250.5,1246.9,1254.1,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-13,190,1172.8473684210526,0.0,1803.0,1803.0,1803.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-14,159,1270.163522012578,139.99941690840672,1260.5,1247.4,1268.8,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-15,157,1203.031847133758,4.5,1220.5,1216.9,1224.1,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-16,109,1306.3302752293573,23.33867771642216,1267.0,1232.2,1290.9,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-17,91,1105.923076923077,15.76982878791016,1270.5,1244.7,1282.6,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-18,95,1220.894736842105,20.23661684069313,1229.0,1195.0,1245.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-19,188,1233.4308510638296,7.956241270092869,1317.0,1307.2,1324.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-20,157,1228.5796178343949,35.7581159618744,1230.5,1203.7,1293.9,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-21,161,1247.5590062111803,27.481309181697863,1310.0,1269.6,1338.4,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-22,157,1307.5668789808915,7.340064251072776,1351.0,1342.0,1357.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-23,86,1301.5232558139537,9.178235124467014,1355.0,1342.4,1363.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-24,119,1193.109243697479,8.073877630977572,1377.5,1369.2,1386.5,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-25,135,1266.2296296296297,194.94671636686328,1387.0,1381.4,1715.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-26,262,1152.9465648854962,113.23595816798752,1349.0,1338.0,1373.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-27,182,1203.0109890109895,109.92309359361349,1344.0,1329.0,1363.8,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-28,121,1131.1735537190082,5.118593556827891,1353.5,1346.7,1359.1,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-29,149,1192.0268456375832,7.980444849756184,1352.0,1344.5,1361.6,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-30,69,1268.1739130434785,9.616247824501103,1354.0,1343.5,1365.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-05-31,129,1296.7674418604654,10.257192598367254,1346.0,1335.3,1358.6,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-01,137,1329.197080291971,7.552483035399683,1339.0,1331.2,1348.2,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-02,147,1391.6326530612246,4.999173485406371,1334.0,1326.0,1339.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-03,174,1327.4827586206898,16.5023903992388,1340.0,1323.0,1363.4,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-04,122,1362.9918032786886,4.5,1219.5,1215.9,1223.1,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-05,132,1248.4924242424245,3.0912061651652345,1338.0,1333.2,1338.8,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-06,114,1309.377192982456,11.00488246264034,1326.0,1310.0,1337.0,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-07,110,1206.0545454545454,6.90108687092113,1302.0,1292.5,1310.5,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-08,137,1235.868613138686,165.22353442088877,1312.0,1304.2,1505.2000000000005,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-09,80,1152.6124999999995,10.411924090450627,1322.0,1310.2,1333.8,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-10,127,1228.3149606299212,0.0,937.0,937.0,937.0,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-11,157,1300.1783439490443,16.690347759508587,1387.0,1360.9,1404.1,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-12,111,1202.5945945945948,0.0,1003.0,1003.0,1003.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-13,124,1258.991935483871,11.87668116754658,1438.5,1420.0,1450.7,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-14,94,1184.2021276595744,6.0,965.0,960.2,969.8,19,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-15,183,1232.8469945355191,0.0,942.0,942.0,942.0,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-16,234,1277.8034188034185,18.26371936659964,1408.0,1395.6,1442.2,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-17,210,1278.1571428571428,15.989522192504635,1418.0,1398.0,1437.9,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-18,162,1299.9444444444443,8.301992346604333,1398.0,1386.6,1406.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-19,115,1330.3304347826088,0.0,1388.0,1388.0,1388.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-20,245,1299.6448979591833,4.794202227691277,1395.0,1388.8,1400.3,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-21,99,1280.040404040404,0.0,942.0,942.0,942.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-22,131,1463.7862595419845,7.011419257183242,1441.0,1430.0,1449.3,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-23,191,1238.82722513089,17.773791112776067,1415.0,1396.2,1436.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-24,87,1219.8505747126435,0.0,959.0,959.0,959.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-25,131,1270.267175572519,7.303898874950982,1500.0,1491.4,1508.6,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-26,88,1201.0909090909088,13.74872153147339,1525.0,1506.5,1544.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-27,143,1225.6503496503494,0.0,989.0,989.0,989.0,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-28,111,1244.7657657657653,0.0,968.0,968.0,968.0,18,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-29,123,1244.560975609756,0.0,1012.0,1012.0,1012.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-06-30,112,1271.258928571429,9.687104830649869,1501.0,1490.8,1512.6,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-01,142,1350.704225352113,16.029451352357523,1481.0,1467.0,1508.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-02,179,1251.4134078212294,17.670314088889306,1454.5,1434.9,1474.6,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-03,155,1322.916129032258,10.764596750918102,1417.0,1403.4,1429.4,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-04,165,1324.775757575757,6.279928343540235,1385.0,1377.7,1393.9,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-05,104,1334.548076923077,8.108637370113428,1393.0,1384.1,1402.4,17,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-06,83,1292.132530120482,0.0,1043.0,1043.0,1043.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-07,115,1202.0434782608695,11.815244390193545,1400.0,1391.0,1421.4,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-08,99,1256.020202020202,9.082736027761678,1414.0,1401.0,1424.0,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-09,214,1315.1168224299067,28.1662381608628,1442.0,1419.0,1488.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-10,127,1357.5669291338584,10.440589885622524,1476.5,1464.5,1491.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-11,126,1235.0396825396824,29.959643637960387,1448.0,1420.7,1495.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-12,55,1263.1818181818182,8.801830617673929,1417.5,1406.0,1427.0,11,1,68.07,0.0,0.0,0.0,0.0,1
BR,2012-07-13,86,1487.3837209302335,6.666666666666667,1391.0,1382.6,1397.6,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-14,55,1295.3090909090909,6.944222218666553,1373.0,1366.6,1380.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-15,72,1162.9305555555557,9.505787710652914,1351.5,1340.0,1360.2,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-16,53,1141.1509433962265,4.533823502911814,1330.5,1325.0,1335.5,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-17,89,1226.134831460674,9.116032076310752,1313.0,1301.0,1322.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-18,102,1181.5392156862745,0.0,1064.0,1064.0,1064.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-19,99,1190.79797979798,3.858612300930076,1365.0,1359.4,1366.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-20,116,1230.853448275862,4.496912521077347,1376.0,1372.0,1380.8,17,1,64.9,0.0,0.0,0.0,0.0,1
BR,2012-07-21,84,1211.607142857143,7.440388094716565,1397.5,1389.8,1407.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-22,67,1223.4776119402986,0.0,1512.0,1512.0,1512.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-23,68,1289.9117647058824,10.657222381506772,1382.0,1368.5,1395.7,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-24,123,1235.2276422764223,7.069962871189636,1382.0,1373.5,1390.0,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-25,101,1149.5346534653468,9.284306495772208,1378.0,1365.0,1388.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-26,114,1184.9385964912278,14.56873137525356,1345.0,1323.0,1360.6,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-27,138,1173.5652173913045,14.47746313328099,1390.5,1363.7,1400.8,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-28,159,1145.1069182389936,8.979925013853839,1382.0,1371.6,1392.8,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-29,148,1243.5067567567569,17.99020566864092,1373.0,1344.3,1388.1,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-30,181,1171.9447513812154,38.29337977305331,1376.0,1343.0,1451.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-07-31,68,1295.8529411764705,97.0258771325121,1440.0,1423.5,1464.4,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-01,121,1180.727272727273,6.04509800388242,1441.0,1433.4,1447.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-02,131,1200.030534351145,8.993825042154693,1504.0,1493.0,1514.8,9,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-03,112,1270.857142857143,12.288612614937456,1433.0,1421.8,1447.9,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-04,72,1199.375,6.944222218666553,1396.0,1389.6,1403.2,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-05,122,1269.344262295082,9.41259307748564,1397.0,1386.8,1408.8,8,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-06,193,1180.7979274611398,0.0,1105.0,1105.0,1105.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-07,88,1230.2840909090903,14.997448762631434,1427.5,1399.4,1437.1,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-08,128,1194.390625,7.693341276714559,1490.0,1480.4,1499.3,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-09,86,1217.8023255813955,0.0,1044.0,1044.0,1044.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-10,112,1247.419642857143,3.0,1463.0,1460.6,1465.4,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-11,90,1149.7444444444443,0.0,1423.0,1423.0,1423.0,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-12,141,1202.6028368794323,9.45559538176569,1437.5,1429.0,1452.0,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-13,143,1223.2587412587416,8.537498983243799,1431.0,1419.0,1439.0,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-14,99,1199.060606060606,6.521549834579044,1477.0,1470.4,1484.6,11,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-15,102,1126.7647058823527,6.368673331236264,1432.0,1422.8,1436.6,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-16,165,1175.4060606060602,6.646265079439192,1476.0,1470.2,1485.2,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-17,166,1160.5240963855422,98.87775238826666,1457.0,1447.0,1465.0,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-18,159,1184.433962264151,11.995415791042843,1439.0,1424.4,1451.1,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-19,83,1209.301204819277,0.0,1021.0,1021.0,1021.0,10,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-20,200,1282.3450000000005,132.658530499496,1426.0,1414.2,1587.6,15,1,76.35,0.0,0.0,0.0,0.0,1
BR,2012-08-21,165,1200.0,13.646771596242097,1410.5,1386.2,1418.5,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-22,123,1220.1056910569107,10.216283520908757,1445.0,1436.6,1460.3,12,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-23,100,1178.2499999999998,4.58257569495584,1466.0,1462.6,1472.2,13,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-24,121,1190.2479338842977,2.0,1375.0,1373.4,1376.6,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-25,176,1225.7670454545455,17.41003661684834,1396.0,1382.6,1422.3,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-26,184,1181.6902173913045,5.550275268448904,1442.5,1436.0,1448.0,15,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-27,185,1224.6162162162163,3.2,1456.0,1453.4,1460.4,16,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-28,175,1235.8628571428571,7.133644853010899,1455.0,1451.0,1464.6,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-29,174,1177.8103448275867,2.1213203435596424,1456.0,1453.9,1458.1,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-30,139,1156.2517985611507,2.494438257849294,1465.0,1463.4,1468.2,14,0,0.0,0.0,0.0,0.0,0.0,0
BR,2012-08-31,79,1247.7974683544303,5.829611908180509,1446.5,1440.0,1454.9,11,0,0.0,0.0,0.0,0.0,0.0,0
